1,267,-32,-6,-92,-118,40,42,-108,51,40,20,90,89,82,34,105,99,106,-127,61,70,99,84,108,50,82,64,69,51,60,69,72,106,-124,98,82,70,37,55,67,42,7,90,39,49,87,21,-280,41,84,114,-292,-277,88,96,96,-88,-96,-96,-107,-95,-85,20,19,-298,-318,-311,24,20,20,89,43,38,59,60,56,-262,58,-83,-116,-88,-92,117,69,114,102,27,-268,50,37,59,99,116,57,-109,-58,117,-80,19,75,25,87,17,-258,68,53,27,10,80,12,125,80,50,88,113,97,76,16,26,51,73,41,56,16,28,21,5,1,-258,-257,37,81,60,85,121,66,56,86,119,-118,119
1,49,80,59,53,54,105,-101,123,-80,-121,69,-125,103,106,-126,98,49,57,-119,56,41,52,28,32,81,-110,104,122,72,11,-267,59,74,66,-259,72,59,122,-71,91,84,24,-261,34,80,2,28,-258,6,-76,-116,84,6,10,34,-301,3,84,75,12,-257,51,66,70,67,72,82,-279,-264,32,68,68,99,64,26,3,6,25,42,-282,19,83,59,-122,-121,-126,-104,-124,57,43,73,85,105,96,99,-45,67,-121,98,90,96,-120,88,66,113,104,64,66,16,26,42,80,-112,112,96,121,-125,80,105,114,-92,92,99,92,80,107,104,8,41,39,38,32,42,50,32,82,89,117,116,50,66
1,36,69,-260,83,64,104,101,52,58,75,77,55,42,-306,-311,34,50,85,66,50,52,50,48,40,34,29,22,23,10,11,7,-267,82,61,68,72,58,7,-259,-276,70,88,86,-88,-76,-117,121,-116,98,-122,114,80,70,-100,-125,91,50,49,66,88,19,55,24,106,75,85,40,57,70,68,59,66,34,66,93,86,89,72,90,-46,75,-116,103,50,97,7,-297,-273,-269,33,22,22,-381,-266,26,43,74,67,112,81,83,114,-106,108,-111,-108,-104,-107,-110,-315,-346,-339,-325,-322,12,52,50,21,41,40,48,77,52,51,-94,99,-127,-117,118,-126,-92,106,-126,82,69,102,58,74,65,80,90
1,44,96,91,70,49,43,61,64,0,11,22,50,49,66,77,58,118,103,-106,-106,-85,-108,91,87,-99,-111,-71,102,53,82,106,57,70,-281,-259,-258,-270,67,-112,98,72,76,12,88,52,54,-260,1,5,13,70,101,66,90,68,71,38,54,16,68,90,88,67,32,23,73,72,28,18,10,20,-329,-323,38,106,116,116,116,113,101,70,-277,-270,-263,81,58,45,-281,-276,-267,100,108,116,36,41,-112,123,124,-106,-112,-96,125,-99,-116,106,76,85,87,37,48,87,100,100,84,39,28,53,58,72,24,41,72,48,-290,65,50,13,48,43,59,54,85,-262,55,8,59,114,53,70,87,-125
1,90,98,23,25,57,0,40,41,66,103,98,84,99,43,-285,40,85,90,-278,-291,-282,-267,29,85,57,72,75,59,67,99,102,57,71,92,108,-312,38,-122,-120,92,98,100,87,102,106,32,66,50,60,65,38,4,0,-323,-332,-323,-273,-282,-321,-321,34,41,16,2,76,71,52,102,91,-80,-125,-108,-37,44,51,103,118,-127,88,59,60,112,114,105,86,71,-128,-117,-116,114,100,37,34,-269,32,-290,44,24,57,53,66,56,83,97,87,41,-302,27,82,41,48,70,66,62,83,-122,100,24,21,84,90,86,69,45,40,19,23,34,-265,56,51,25,-265,-281,-276,39,28,21,96,74,69
1,26,10,-269,-308,-316,-296,-301,-309,-375,-375,-374,-372,-358,-293,-285,-291,-290,3,-293,-127,-127,-53,-62,264,-24,-23,-62,124,-62,-105,-62,-110,4,118,88,45,-258,11,13,32,22,-276,48,48,-263,102,102,56,37,41,39,58,20,12,25,74,8,42,87,92,91,101,100,39,59,71,85,124,-117,-291,28,21,67,28,66,43,101,98,97,91,98,120,124,118,24,-266,0,6,35,-291,-279,0,21,39,49,24,4,64,86,82,114,83,-71,-100,-84,109,81,124,84,92,113,80,76,116,74,29,71,5,2,50,82,60,90,-343,42,16,120,118,64,61,22,67,83,66,-125,71,77,106,120,107,80
1,-362,-105,-22,315,256,256,-120,-112,100,97,65,39,93,106,116,85,64,73,89,88,90,35,36,25,5,-265,3,27,-260,-267,-329,-354,-345,-298,-308,-291,1,17,26,39,6,38,-258,116,101,-51,108,120,-121,-108,98,81,23,73,16,2,72,58,88,-284,43,17,71,85,77,49,106,75,40,60,42,51,55,-258,16,4,68,45,11,56,104,84,75,77,91,57,86,44,43,44,84,42,-363,-129,-356,-315,-354,-277,53,33,-92,-118,114,120,-125,-124,122,70,66,18,32,44,43,36,44,59,56,92,104,102,70,89,104,52,124,-80,119,-89,-71,-71,29,91,81,82,80,72,29,117,53,9,82
1,-77,-100,-125,98,64,38,26,25,11,-278,-291,-283,70,43,1,-266,-337,23,115,124,76,-78,114,118,-95,103,104,76,-275,8,-274,-273,50,38,55,50,112,89,123,112,264,-59,-127,-104,-73,-43,-28,257,-122,-75,-44,-14,-104,-100,-103,118,106,-61,-31,-44,61,52,107,61,91,104,119,115,93,75,-258,-277,7,60,58,54,121,74,84,88,51,57,-83,87,-92,-62,-41,-60,-99,-87,-123,52,68,74,86,-122,-106,-88,109,64,27,45,75,35,97,89,11,41,48,50,105,-128,17,-283,1,36,69,85,20,34,2,21,36,107,43,10,-284,-300,-260,26,75,64,83,58,66,64,-374,-350,7,18,66
1,84,96,93,-321,28,74,81,123,-93,76,102,105,26,21,35,72,-120,72,81,73,68,58,89,97,73,118,106,91,52,64,-125,67,72,-96,-77,-21,-36,-60,124,-56,118,98,117,98,5,22,90,-101,64,43,60,74,24,108,35,12,33,34,36,42,73,82,44,69,82,107,71,11,59,19,57,83,29,70,81,80,32,34,25,42,32,-296,-278,18,39,58,55,71,-106,-109,86,119,84,67,84,101,101,91,80,64,-307,-275,-265,-276,-266,12,52,80,35,66,57,52,44,50,55,-128,-93,-92,-84,-92,118,-110,-64,-102,-116,-117,45,105,64,88,68,88,66,10,105,89,64,49,-265,-261,26
1,-100,117,-95,-128,-112,55,-282,-284,64,34,57,54,68,104,40,92,-122,114,98,68,16,29,8,71,80,34,42,69,102,116,87,65,25,-270,2,32,108,59,108,71,82,91,-321,-128,54,80,88,122,-127,-123,-120,-128,93,22,-268,-262,-278,-267,-264,-274,-265,35,54,-40,117,-128,120,119,10,27,2,-301,33,85,-263,42,90,113,71,64,-122,89,81,114,84,84,-122,115,114,64,102,70,-290,0,-314,6,-266,37,42,-261,35,82,52,121,87,86,97,74,41,54,44,85,-123,98,98,101,-308,29,104,86,112,122,123,104,-265,0,9,19,66,59,56,2,-260,-257,102,82,82,49,77,-286,113
